nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,3.0,2.0,3.0,55.0,3300.0,1375.0,60.0,0.0,170.42569208587344,1375.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,1650.0,60.0,0.0,181.10432210393054,1650.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,1925.0,60.0,0.0,190.65333718303566,1925.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,2200.0,60.0,0.0,199.3310986825192,2200.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,2475.0,60.0,0.0,207.31269690033545,2475.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,3300.0,2750.0,60.0,0.0,214.72291690189405,2750.0,1100.0,20.0,40.0
2.0,3.0,1.0,3.0,55.0,3300.0,2200.0,20.0,40.0,459.1540849331108,275.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,2200.0,20.0,40.0,459.1540849331108,550.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,2200.0,20.0,40.0,459.1540849331108,825.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,2200.0,20.0,40.0,459.1540849331108,1100.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,1375.0,60.0,0.0,484.0819420491493,1375.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,1650.0,60.0,0.0,546.6462580787371,1650.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,1925.0,60.0,0.0,605.8115829838049,1925.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,2200.0,60.0,0.0,662.2147816996704,2200.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,2475.0,60.0,0.0,716.3092382681729,2475.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,3300.0,2750.0,60.0,0.0,768.4321840476285,2750.0,2200.0,40.0,20.0
1.0,4.0,3.0,4.0,55.0,3300.0,825.0,45.0,15.0,93.11569143060134,275.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,550.0,60.0,0.0,104.40086817048491,550.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,825.0,60.0,0.0,115.53855320529246,825.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,1100.0,60.0,0.0,124.15425524080177,1100.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,1375.0,60.0,0.0,131.27714172548883,1375.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,1650.0,60.0,0.0,137.39926952885423,1650.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,1925.0,60.0,0.0,142.79767001446388,1925.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,2200.0,60.0,0.0,147.64512369022535,2200.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,2475.0,60.0,0.0,152.0572873676143,2475.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,3300.0,2750.0,60.0,0.0,156.11571097717191,2750.0,825.0,15.0,45.0
2.0,4.0,2.0,4.0,55.0,3300.0,1650.0,30.0,30.0,222.4859546128699,275.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,1650.0,30.0,30.0,222.4859546128699,550.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,1650.0,30.0,30.0,222.4859546128699,825.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,1100.0,60.0,0.0,256.9046515733026,1100.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,1375.0,60.0,0.0,287.22813232690146,1375.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,1650.0,60.0,0.0,314.6426544510455,1650.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,1925.0,60.0,0.0,339.8529093593286,1925.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,2200.0,60.0,0.0,363.318042491699,2200.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,2475.0,60.0,0.0,385.3569773599539,2475.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,3300.0,2750.0,60.0,0.0,406.20192023179806,2750.0,1650.0,30.0,30.0
3.0,4.0,1.0,4.0,55.0,3300.0,2475.0,15.0,45.0,690.5644499124921,275.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2475.0,15.0,45.0,690.5644499124921,550.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2475.0,15.0,45.0,690.5644499124921,825.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2475.0,15.0,45.0,690.5644499124921,1100.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2475.0,15.0,45.0,690.5644499124921,1375.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,1650.0,60.0,0.0,720.5278480698888,1650.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,1925.0,60.0,0.0,808.836726735815,1925.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2200.0,60.0,0.0,894.0356220429574,2200.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2475.0,60.0,0.0,976.6056107589623,2475.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,3300.0,2750.0,60.0,0.0,1056.908359621327,2750.0,2475.0,45.0,15.0
1.0,2.0,1.0,2.0,55.0,6600.0,1650.0,30.0,30.0,222.4859546128699,550.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,6600.0,1100.0,60.0,0.0,256.9046515733026,1100.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,6600.0,1650.0,60.0,0.0,314.6426544510455,1650.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,6600.0,2200.0,60.0,0.0,363.318042491699,2200.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,6600.0,2750.0,60.0,0.0,406.20192023179806,2750.0,1650.0,30.0,30.0
1.0,3.0,2.0,3.0,55.0,6600.0,550.0,60.0,0.0,125.5707235643891,550.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,6600.0,1100.0,60.0,0.0,158.209197869304,1100.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,6600.0,1650.0,60.0,0.0,181.10432210393054,1650.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,6600.0,2200.0,60.0,0.0,199.3310986825192,2200.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,6600.0,2750.0,60.0,0.0,214.72291690189405,2750.0,1100.0,20.0,40.0
2.0,3.0,1.0,3.0,55.0,6600.0,2200.0,20.0,40.0,459.1540849331108,550.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,6600.0,2200.0,20.0,40.0,459.1540849331108,1100.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,6600.0,1650.0,60.0,0.0,546.6462580787371,1650.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,6600.0,2200.0,60.0,0.0,662.2147816996704,2200.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,6600.0,2750.0,60.0,0.0,768.4321840476285,2750.0,2200.0,40.0,20.0
2.0,4.0,2.0,4.0,55.0,6600.0,1650.0,30.0,30.0,222.4859546128699,550.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,6600.0,1100.0,60.0,0.0,256.9046515733026,1100.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,6600.0,1650.0,60.0,0.0,314.6426544510455,1650.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,6600.0,2200.0,60.0,0.0,363.318042491699,2200.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,6600.0,2750.0,60.0,0.0,406.20192023179806,2750.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,9900.0,1650.0,30.0,30.0,222.4859546128699,825.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,9900.0,1650.0,60.0,0.0,314.6426544510455,1650.0,1650.0,30.0,30.0
1.0,2.0,1.0,2.0,55.0,9900.0,2475.0,60.0,0.0,385.3569773599539,2475.0,1650.0,30.0,30.0
1.0,4.0,3.0,4.0,55.0,9900.0,825.0,60.0,0.0,115.53855320529246,825.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,9900.0,1650.0,60.0,0.0,137.39926952885423,1650.0,825.0,15.0,45.0
1.0,4.0,3.0,4.0,55.0,9900.0,2475.0,60.0,0.0,152.0572873676143,2475.0,825.0,15.0,45.0
2.0,4.0,2.0,4.0,55.0,9900.0,1650.0,30.0,30.0,222.4859546128699,825.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,9900.0,1650.0,60.0,0.0,314.6426544510455,1650.0,1650.0,30.0,30.0
2.0,4.0,2.0,4.0,55.0,9900.0,2475.0,60.0,0.0,385.3569773599539,2475.0,1650.0,30.0,30.0
3.0,4.0,1.0,4.0,55.0,9900.0,2475.0,15.0,45.0,690.5644499124921,825.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,9900.0,1650.0,60.0,0.0,720.5278480698888,1650.0,2475.0,45.0,15.0
3.0,4.0,1.0,4.0,55.0,9900.0,2475.0,60.0,0.0,976.6056107589623,2475.0,2475.0,45.0,15.0
1.0,3.0,2.0,3.0,55.0,13200.0,1100.0,60.0,0.0,158.209197869304,1100.0,1100.0,20.0,40.0
1.0,3.0,2.0,3.0,55.0,13200.0,2200.0,60.0,0.0,199.3310986825192,2200.0,1100.0,20.0,40.0
2.0,3.0,1.0,3.0,55.0,13200.0,2200.0,20.0,40.0,459.1540849331108,1100.0,2200.0,40.0,20.0
2.0,3.0,1.0,3.0,55.0,13200.0,2200.0,60.0,0.0,662.2147816996704,2200.0,2200.0,40.0,20.0
1.0,2.0,1.0,2.0,60.0,3600.0,1800.0,30.0,30.0,232.379000772445,300.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,1800.0,30.0,30.0,232.379000772445,600.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,1800.0,30.0,30.0,232.379000772445,900.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,1500.0,60.0,0.0,300.0,1500.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,2100.0,60.0,0.0,354.964786985977,2100.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,2400.0,60.0,0.0,379.47331922020555,2400.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,2700.0,60.0,0.0,402.49223594996215,2700.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,3600.0,3000.0,60.0,0.0,424.26406871192853,3000.0,1800.0,30.0,30.0
1.0,3.0,2.0,3.0,60.0,3600.0,1200.0,40.0,20.0,124.28930023815433,300.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,600.0,60.0,0.0,129.266081401913,600.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,900.0,60.0,0.0,147.97272445982816,900.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,1200.0,60.0,0.0,162.86505699569435,1200.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,1500.0,60.0,0.0,175.4410642927719,1500.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,1800.0,60.0,0.0,186.43395035723148,1800.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,2100.0,60.0,0.0,196.26397861131534,2100.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,2400.0,60.0,0.0,205.19711360120357,2400.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,2700.0,60.0,0.0,213.4135982694037,2700.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,3600.0,3000.0,60.0,0.0,221.04188991842315,3000.0,1200.0,20.0,40.0
2.0,3.0,1.0,3.0,60.0,3600.0,2400.0,20.0,40.0,486.5761596458718,300.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,2400.0,20.0,40.0,486.5761596458718,600.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,2400.0,20.0,40.0,486.5761596458718,900.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,2400.0,20.0,40.0,486.5761596458718,1200.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,1500.0,60.0,0.0,512.992784003009,1500.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,1800.0,60.0,0.0,579.2936307633777,1800.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,2100.0,60.0,0.0,641.9924883390476,2100.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,2400.0,60.0,0.0,701.7642571710876,2400.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,2700.0,60.0,0.0,759.0893987715741,2700.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,3600.0,3000.0,60.0,0.0,814.3252849784717,3000.0,2400.0,40.0,20.0
1.0,4.0,3.0,4.0,60.0,3600.0,900.0,45.0,15.0,95.16341370965078,300.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,600.0,60.0,0.0,106.69676460233536,600.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,900.0,60.0,0.0,118.07938027592583,900.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,1200.0,60.0,0.0,126.8845516128677,1200.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,1500.0,60.0,0.0,134.16407864998737,1500.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,1800.0,60.0,0.0,140.42083915924295,1800.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,2100.0,60.0,0.0,145.93795674586724,2100.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,2400.0,60.0,0.0,150.89201156195224,2400.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,2700.0,60.0,0.0,155.40120384668108,2700.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,3600.0,3000.0,60.0,0.0,159.54887690834965,3000.0,900.0,15.0,45.0
2.0,4.0,2.0,4.0,60.0,3600.0,1800.0,30.0,30.0,232.379000772445,300.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,1800.0,30.0,30.0,232.379000772445,600.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,1800.0,30.0,30.0,232.379000772445,900.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,1500.0,60.0,0.0,300.0,1500.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,2100.0,60.0,0.0,354.964786985977,2100.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,2400.0,60.0,0.0,379.47331922020555,2400.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,2700.0,60.0,0.0,402.49223594996215,2700.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,3600.0,3000.0,60.0,0.0,424.26406871192853,3000.0,1800.0,30.0,30.0
3.0,4.0,1.0,4.0,60.0,3600.0,2700.0,15.0,45.0,737.132632931448,300.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2700.0,15.0,45.0,737.132632931448,600.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2700.0,15.0,45.0,737.132632931448,900.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2700.0,15.0,45.0,737.132632931448,1200.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2700.0,15.0,45.0,737.132632931448,1500.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,1800.0,60.0,0.0,769.1166115132213,1800.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2100.0,60.0,0.0,863.3805954910913,2100.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2400.0,60.0,0.0,954.3248745204608,2400.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,2700.0,60.0,0.0,1042.4629667594422,2700.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,3600.0,3000.0,60.0,0.0,1128.180927925918,3000.0,2700.0,45.0,15.0
1.0,2.0,1.0,2.0,60.0,5400.0,1800.0,30.0,30.0,232.379000772445,450.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,5400.0,1800.0,30.0,30.0,232.379000772445,900.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,5400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,5400.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,5400.0,2700.0,60.0,0.0,402.49223594996215,2700.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,5400.0,3150.0,60.0,0.0,434.7413023856832,3150.0,1800.0,30.0,30.0
1.0,4.0,3.0,4.0,60.0,5400.0,450.0,60.0,0.0,99.29252758940619,450.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,5400.0,900.0,60.0,0.0,118.07938027592583,900.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,5400.0,1350.0,60.0,0.0,130.67631524078587,1350.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,5400.0,1800.0,60.0,0.0,140.42083915924295,1800.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,5400.0,2250.0,60.0,0.0,148.47696011519295,2250.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,5400.0,2700.0,60.0,0.0,155.40120384668108,2700.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,5400.0,3150.0,60.0,0.0,161.50689812865886,3150.0,900.0,15.0,45.0
2.0,4.0,2.0,4.0,60.0,5400.0,1800.0,30.0,30.0,232.379000772445,450.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,5400.0,1800.0,30.0,30.0,232.379000772445,900.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,5400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,5400.0,2250.0,60.0,0.0,367.4234614174767,2250.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,5400.0,2700.0,60.0,0.0,402.49223594996215,2700.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,5400.0,3150.0,60.0,0.0,434.7413023856832,3150.0,1800.0,30.0,30.0
3.0,4.0,1.0,4.0,60.0,5400.0,2700.0,15.0,45.0,737.132632931448,450.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,5400.0,2700.0,15.0,45.0,737.132632931448,900.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,5400.0,2700.0,15.0,45.0,737.132632931448,1350.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,5400.0,1800.0,60.0,0.0,769.1166115132213,1800.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,5400.0,2250.0,60.0,0.0,909.2319771044805,2250.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,5400.0,2700.0,60.0,0.0,1042.4629667594422,2700.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,5400.0,3150.0,60.0,0.0,1170.2286539454167,3150.0,2700.0,45.0,15.0
1.0,2.0,1.0,2.0,60.0,7200.0,1800.0,30.0,30.0,232.379000772445,600.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,7200.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,7200.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,7200.0,2400.0,60.0,0.0,379.47331922020555,2400.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,7200.0,3000.0,60.0,0.0,424.26406871192853,3000.0,1800.0,30.0,30.0
1.0,3.0,2.0,3.0,60.0,7200.0,600.0,60.0,0.0,129.266081401913,600.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,7200.0,1200.0,60.0,0.0,162.86505699569435,1200.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,7200.0,1800.0,60.0,0.0,186.43395035723148,1800.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,7200.0,2400.0,60.0,0.0,205.19711360120357,2400.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,7200.0,3000.0,60.0,0.0,221.04188991842315,3000.0,1200.0,20.0,40.0
2.0,3.0,1.0,3.0,60.0,7200.0,2400.0,20.0,40.0,486.5761596458718,600.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,7200.0,2400.0,20.0,40.0,486.5761596458718,1200.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,7200.0,1800.0,60.0,0.0,579.2936307633777,1800.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,7200.0,2400.0,60.0,0.0,701.7642571710876,2400.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,7200.0,3000.0,60.0,0.0,814.3252849784717,3000.0,2400.0,40.0,20.0
2.0,4.0,2.0,4.0,60.0,7200.0,1800.0,30.0,30.0,232.379000772445,600.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,7200.0,1200.0,60.0,0.0,268.3281572999748,1200.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,7200.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,7200.0,2400.0,60.0,0.0,379.47331922020555,2400.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,7200.0,3000.0,60.0,0.0,424.26406871192853,3000.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,10800.0,1800.0,30.0,30.0,232.379000772445,900.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,10800.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
1.0,2.0,1.0,2.0,60.0,10800.0,2700.0,60.0,0.0,402.49223594996215,2700.0,1800.0,30.0,30.0
1.0,4.0,3.0,4.0,60.0,10800.0,900.0,60.0,0.0,118.07938027592583,900.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,10800.0,1800.0,60.0,0.0,140.42083915924295,1800.0,900.0,15.0,45.0
1.0,4.0,3.0,4.0,60.0,10800.0,2700.0,60.0,0.0,155.40120384668108,2700.0,900.0,15.0,45.0
2.0,4.0,2.0,4.0,60.0,10800.0,1800.0,30.0,30.0,232.379000772445,900.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,10800.0,1800.0,60.0,0.0,328.63353450309967,1800.0,1800.0,30.0,30.0
2.0,4.0,2.0,4.0,60.0,10800.0,2700.0,60.0,0.0,402.49223594996215,2700.0,1800.0,30.0,30.0
3.0,4.0,1.0,4.0,60.0,10800.0,2700.0,15.0,45.0,737.132632931448,900.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,10800.0,1800.0,60.0,0.0,769.1166115132213,1800.0,2700.0,45.0,15.0
3.0,4.0,1.0,4.0,60.0,10800.0,2700.0,60.0,0.0,1042.4629667594422,2700.0,2700.0,45.0,15.0
1.0,3.0,2.0,3.0,60.0,14400.0,1200.0,60.0,0.0,162.86505699569435,1200.0,1200.0,20.0,40.0
1.0,3.0,2.0,3.0,60.0,14400.0,2400.0,60.0,0.0,205.19711360120357,2400.0,1200.0,20.0,40.0
2.0,3.0,1.0,3.0,60.0,14400.0,2400.0,20.0,40.0,486.5761596458718,1200.0,2400.0,40.0,20.0
2.0,3.0,1.0,3.0,60.0,14400.0,2400.0,60.0,0.0,701.7642571710876,2400.0,2400.0,40.0,20.0
1.0,2.0,1.0,2.0,65.0,3900.0,1950.0,30.0,30.0,241.86773244895647,325.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,1950.0,30.0,30.0,241.86773244895647,650.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,975.0,60.0,0.0,241.8677324489565,975.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,1300.0,60.0,0.0,279.28480087537883,1300.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,1625.0,60.0,0.0,312.2498999199199,1625.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,1950.0,60.0,0.0,342.05262752974136,1950.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,2275.0,60.0,0.0,369.45906403822335,2275.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,2600.0,60.0,0.0,394.96835316263,2600.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,2925.0,60.0,0.0,418.9272013130682,2925.0,1950.0,30.0,30.0
1.0,2.0,1.0,2.0,65.0,3900.0,3250.0,60.0,0.0,441.5880433163924,3250.0,1950.0,30.0,30.0
1.0,3.0,2.0,3.0,65.0,3900.0,1300.0,40.0,20.0,127.65008597719812,325.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,650.0,60.0,0.0,132.76143942617725,650.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,975.0,60.0,0.0,151.97391057302653,975.0,1300.0,20.0,40.0
1.0,3.0,2.0,3.0,65.0,3900.0,1300.0,60.0,0.0,167.26893214738385,1300.0,1300.0,20.0,40.0
